Order Number;Sales Order Item;SKU;Description;Unit Price;Paid Price;Created Date;Created Time;Payment Method;Grand Total;Anonym
300112432;166668;TH590HB46QOVANPH-55764;The Body Shop Sweet Pea Body Butter Duo 200ml;945,25;945,25;26/01/2013;12:49:38;CashOnDelivery;7801,5;Customer2317
300112432;166669;TH590HB46QOVANPH-55764;The Body Shop Sweet Pea Body Butter Duo 200ml;945,25;945,25;26/01/2013;12:49:38;CashOnDelivery;7801,5;Customer2317
300112432;166670;TH590HB46QOVANPH-55764;The Body Shop Sweet Pea Body Butter Duo 200ml;945,25;945,25;26/01/2013;12:49:38;CashOnDelivery;7801,5;Customer2317
300113312;166460;GE526EL87KHSANPH-50473;3-in-1 Pen with Laser Pointer with 4GB USB (Black);454;454;26/01/2013;07:57:04;Adyen_CreditCard;2907;Customer8116
300113312;166461;GE526EL87KHSANPH-50473;3-in-1 Pen with Laser Pointer with 4GB USB (Black);454;454;26/01/2013;07:57:04;Adyen_CreditCard;2907;Customer8116
300113312;166462;SO446EL12YEHANPH-63489;Sony NWZ-B173F 4GB Loud Bass USB Walkman MP3 Player (Gold);1999;1999;26/01/2013;07:57:04;Adyen_CreditCard;2907;Customer8116
300114432;166560;GE526FA98THXANPH-58772;Anne Wide Round Neck Shirt (Purple);149;149;26/01/2013;10:49:39;CashOnDelivery;397;Customer8117
300114432;166561;GE526FA95TIAANPH-58784;Anne Wide Round Neck Shirt (Powder Blue);149;149;26/01/2013;10:49:39;CashOnDelivery;397;Customer8117
300115432;167303;IN345EL69WECANPH-61751;Infiniti JS-5080 Dual Wireless Microphones (Black);449;449;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167304;IN345EL69WECANPH-61751;Infiniti JS-5080 Dual Wireless Microphones (Black);449;449;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167305;IN345EL69WECANPH-61751;Infiniti JS-5080 Dual Wireless Microphones (Black);449;449;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167306;HA344EL45WBEANPH-61675;Havit HV-H81D Excellent Sound Over-the-Head Stereo Headphone (Pink);569;569;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167307;PH725EL36YJFANPH-16497;Philips SHE1360/97 Deep Bass In-Ear Headphones (Black);259;259;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167308;PH725EL36YJFANPH-16497;Philips SHE1360/97 Deep Bass In-Ear Headphones (Black);259;259;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167309;FE833EL13MTEANPH-32159;Feels WISH 5-W Noise Cancelling In-Ear Headphones (White);440;440;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167310;PH725EL29EMCANPH-44613;Philips SHE3000 Bass Beat In-Ear Headphones (Black);549;549;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167311;PH725EL29EMCANPH-44613;Philips SHE3000 Bass Beat In-Ear Headphones (Black);549;549;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167312;GC590EL74DUZANPH-44079;G-CUBE IB-850 Metalic Ear Buds(Red);219;219;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167313;GC590EL74DUZANPH-44079;G-CUBE IB-850 Metalic Ear Buds(Red);219;219;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167314;GC590EL74DUZANPH-44079;G-CUBE IB-850 Metalic Ear Buds(Red);219;219;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167315;PH725EL28YJNANPH-16505;PhilipsSBCHL140 Bass Beat Lightweight Over-the-Head Headphones (Silver);399;399;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167316;PH725EL28YJNANPH-16505;PhilipsSBCHL140 Bass Beat Lightweight Over-the-Head Headphones (Silver);399;399;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167317;PH725EL36YJFANPH-16497;Philips SHE1360/97 Deep Bass In-Ear Headphones (Black);259;259;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167318;HA344EL45WBEANPH-61675;Havit HV-H81D Excellent Sound Over-the-Head Stereo Headphone (Pink);569;569;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167319;HA344EL42WBHANPH-61678;Havit HV-ST049 Noise Cancelling Over-the-Head Headphones (White/Red);599;599;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167320;HA344EL42WBHANPH-61678;Havit HV-ST049 Noise Cancelling Over-the-Head Headphones (White/Red);599;599;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167321;CO686EL99SCEANPH-35775;Coby CRA54 Alarm Clock Radio (Black);446;446;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167322;PE876EL63RSAANPH-35511;Pensonic Hybrid AM/FM Radio (Black);379;379;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167323;PE876EL63RSAANPH-35511;Pensonic Hybrid AM/FM Radio (Black);379;379;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167324;PE876EL63RSAANPH-35511;Pensonic Hybrid AM/FM Radio (Black);379;379;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167325;CO686EL92SCLANPH-35782;Coby CX39 Radio (Silver);536;536;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167326;CO686EL92SCLANPH-35782;Coby CX39 Radio (Silver);536;536;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167327;CO686EL92SCLANPH-35782;Coby CX39 Radio (Silver);536;536;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167328;GC590EL74DUZANPH-44079;G-CUBE IB-850 Metalic Ear Buds(Red);219;219;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167329;GC590EL74DUZANPH-44079;G-CUBE IB-850 Metalic Ear Buds(Red);219;219;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167330;PH725EL36YJFANPH-16497;Philips SHE1360/97 Deep Bass In-Ear Headphones (Black);259;259;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300115432;167331;PH725EL36YJFANPH-16497;Philips SHE1360/97 Deep Bass In-Ear Headphones (Black);259;259;26/01/2013;23:00:36;Adyen_CreditCard;11600;Customer5049
300118432;167086;HA699HL89PSCANPH-10610;Hanabishi Electric Airpot Water Boiler 3.9 liters Hotpot-400;1171;1171;26/01/2013;17:10:29;CashOnDelivery;1171;Customer8118
300123312;166388;CO686EL40VLZANPH-60988;"Coby Kyros MID7032 7"" Android 4.0 4GB with Wi-Fi (Black)";3389;3389;26/01/2013;01:06:41;CashOnDelivery;3389;Customer8119
300124432;166495;SA728EL95YAEANPH-39840;SanDisk Cruzer Fit 16GB Flash Drive (Black);559;559;26/01/2013;09:05:33;CashOnDelivery;658;Customer8120
300125432;167219;SP443HB43YKUANPH-63760;Spotcleaner Blackhead Blemish Pore Cleanser AC-C-011 - Blue;498;498;26/01/2013;21:07:26;CashOnDelivery;1519;Customer2016
300125432;167220;HU863EL07RAYANPH-35068;Huawei G1000 (Black) UNLOCKED;469;469;26/01/2013;21:07:26;CashOnDelivery;1519;Customer2016
300125432;167221;AM935HB70UBHANPH-37106;Amstar Hair Curling Iron 19mm HCP3-DG;552;552;26/01/2013;21:07:26;CashOnDelivery;1519;Customer2016
300126432;166711;CO686EL19BRKANPH-42497;"Coby Kyros MID8042 8"" Android 4.0 4GB with Wi-Fi (Black)";4789;4789;26/01/2013;13:46:39;CashOnDelivery;4789;Customer8121
300128432;166996;LA017HB23YCYANPH-39912;Lacoste Joy of Pink Eau de Toilette for Women 90ml;2970;2970;26/01/2013;15:24:12;Adyen_CreditCard;2970;Customer8122
300129432;166854;CA596EL55RWEANPH-35619;Canon PowerShot A2300 16.0 MP Digital Camera (Black);4249;2249;26/01/2013;15:00:19;CashOnDelivery;2249;Customer8123
300131312;166368;XE928EL07VEQANPH-37907;Xenon AX-112 Subwoofer;1399;1399;26/01/2013;00:24:06;CashOnDelivery;1399;Customer3860
300132432;166688;NI643EL34XQZANPH-39601;Nikon Coolpix L25 10.1 MP 5x Optical Zoom Digital Camera (Silver);2499;2499;26/01/2013;13:12:14;CashOnDelivery;2499;Customer8124
300135432;167346;VE287HB00VNNANPH-61028;Veola Petroleum Jelly Blue 425ml;125;125;26/01/2013;23:20:08;CashOnDelivery;6120;Customer8125
300135432;167347;OL645EL31RAAANPH-35044;Olympus VR-310 14.0 MP Digital Camera (Black);5995;5995;26/01/2013;23:20:08;CashOnDelivery;6120;Customer8125
300136432;166830;SO446EL53PRMANPH-54934;Sony Xperia Miro ST23i (Black) UNLOCKED;9689;6689;26/01/2013;14:59:29;DragonPay;6689;Customer8126
300137432;167199;BU683EL56LNRANPH-51684;Buffalo MiniStation with Turbo Plus 500GB External Hard Drive (Red);3199;3199;26/01/2013;20:48:12;Adyen_CreditCard;3199;Customer8127
300141432;167360;SO173EL10XOZANPH-63083;"sonmax 9"" 5120 TV Portable DVD Player 12.8"" Frame with LED Lights (Green)";2499;2499;26/01/2013;23:51:57;CashOnDelivery;2499;Customer8128
300142432;166586;FI292FA65WEGANPH-61761;M. Nicole Angela Wedge Sandals (Coffee);1499;1499;26/01/2013;11:15:47;Adyen_CreditCard;2048;Customer8129
300142432;166587;LA440ME44QGHANPH-34531;The Art of War;549;549;26/01/2013;11:15:47;Adyen_CreditCard;2048;Customer8129
300144432;166483;CH015EL03VYYANPH-61458;Cherry Mobile Flame 4GB (Black);6299;6299;26/01/2013;08:53:25;CashOnDelivery;6299;Customer8130
300145432;167208;BL682EL03TKQANPH-30696;BlackBerry Curve 8520 (Black) UNLOCKED;6789;5789;26/01/2013;20:58:01;CashOnDelivery;5789;Customer629
300146432;166702;HU863EL07RAYANPH-35068;Huawei G1000 (Black) UNLOCKED;469;469;26/01/2013;13:33:02;CashOnDelivery;524;Customer8131
300147432;167113;MA205FA17VUOANPH-61211;MALDITA America Platform Sandals (Black);3500;3500;26/01/2013;17:59:01;SevenEleven;7000;Customer8132
300147432;167114;MA205FA17VUOANPH-61212;MALDITA America Platform Sandals (Black);3500;3500;26/01/2013;17:59:01;SevenEleven;7000;Customer8132
300149432;166839;CO686EL19BRKANPH-42497;"Coby Kyros MID8042 8"" Android 4.0 4GB with Wi-Fi (Black)";4789;4789;26/01/2013;15:00:01;CashOnDelivery;4789;Customer8133
300152432;166645;QQ099FA88RGLANPH-56290;Q & Q Womens Watch VP34J042Y;540;540;26/01/2013;12:28:00;CashOnDelivery;1150;Customer8134
300152432;166646;BL717FA83TXWANPH-59298;Blued Bing Collared Shirt (Navy Blue);610;610;26/01/2013;12:28:00;CashOnDelivery;1150;Customer8134
300153312;166445;2K024SP92OLFANPH-53784;NBA2k13 for PC;1399;1399;26/01/2013;06:00:32;CashOnDelivery;2157;Customer8135
300153312;166446;GE526EL43KYUANPH-51119;Android Robot Style Rechargeable MP3/ FM Radio with Stereo Speaker (Green);539;539;26/01/2013;06:00:32;CashOnDelivery;2157;Customer8135
300153312;166447;GC590EL74DUZANPH-44079;G-CUBE IB-850 Metalic Ear Buds(Red);219;219;26/01/2013;06:00:32;CashOnDelivery;2157;Customer8135
300154432;166548;SO446EL96WOPANPH-62242;Sony NWZ-B162F 2GB Loud Bass USB Walkman MP3 Player (Red);1699;1699;26/01/2013;10:35:23;CashOnDelivery;1699;Customer7627
300155432;167294;MA568TB30PCZANPH-54252;Marvel Legend Series 2 Marvel's Wrecking Crew: Piledriver;1495;1495;26/01/2013;22:39:18;Adyen_CreditCard;1495;Customer8136
300156432;166805;GC590EL74DUZANPH-44079;G-CUBE IB-850 Metalic Ear Buds(Red);219;219;26/01/2013;14:47:09;CashOnDelivery;274;Customer8137
300157432;167177;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1489;1489;26/01/2013;20:04:31;SevenEleven;1489;Customer8138
300158432;167068;BO304SP19XCEANPH-39200;Bobcat Outdoor Gear Camping or Picnic Mat with Inflatable Pillow Blue;198;198;26/01/2013;16:42:45;Adyen_CreditCard;948,75;Customer8139
300158432;167069;TH869HL61QVAANPH-34914;The Good Night Pillow Medium Travelers Neck Pillow (Green);153,75;153,75;26/01/2013;16:42:45;Adyen_CreditCard;948,75;Customer8139
300158432;167070;SP443HB43YKUANPH-63760;Spotcleaner Blackhead Blemish Pore Cleanser AC-C-011 - Blue;498;498;26/01/2013;16:42:45;Adyen_CreditCard;948,75;Customer8139
300159432;166935;SK815EL01TTIANPH-59114;"Skyworth S7 7"" Android 4.0 4GB with Wi-Fi (Black)";4789;3289;26/01/2013;15:04:26;CashOnDelivery;3289;Customer8140
300162432;166607;LO614EL65UPYANPH-13940;Logitech LT K120 Keyboard (Black);420;420;26/01/2013;11:37:05;Adyen_CreditCard;1018;Customer8141
300162432;166608;SA728EL46AHTANPH-41484;SanDisk Cruzer Edge 16GB Flash Drive (Solid Blue);499;499;26/01/2013;11:37:05;Adyen_CreditCard;1018;Customer8141
300164432;166505;TI469HL55TAAANPH-12844;Tiger Handy Jug 1.3L PXJ-1300 UB;900;900;26/01/2013;09:40:00;CashOnDelivery;1089;Customer7744
300164432;166506;RO782FA79HYMANPH-47774;Rock Lobster Lizzie Bathing Suit (Pink);189;189;26/01/2013;09:40:00;CashOnDelivery;1089;Customer7744
300165432;167231;DA877HB15KGQANPH-50409;Daily Apple Metatrim Dietary Supplement Capsules 30's;570;570;26/01/2013;21:17:06;Adyen_CreditCard;1789,5;Customer8142
300165432;167232;AT876HB48KFJANPH-50376;ATC Garlic Oil 500mg Soft Gels 100's;292;292;26/01/2013;21:17:06;Adyen_CreditCard;1789,5;Customer8142
300165432;167233;TA573HB15DEAANPH-43596;"Taylor 5"" Speedometer Dial Scale";927,5;927,5;26/01/2013;21:17:06;Adyen_CreditCard;1789,5;Customer8142
300166432;166729;ST465ME86ZMZANPH-40937;The Perks of Being a Wallflower;329;329;26/01/2013;14:02:52;CashOnDelivery;384;Customer8143
300167432;167135;NI643EL34XQZANPH-39601;Nikon Coolpix L25 10.1 MP 5x Optical Zoom Digital Camera (Silver);2499;2499;26/01/2013;18:36:55;CashOnDelivery;2499;Customer8144
300168432;167016;MS642EL61UGKANPH-59773;Sony Cyber-shot DSC-3000 10.1MP Digital Camera (Silver);2999;2499;26/01/2013;15:29:57;CashOnDelivery;4998;Customer2315
300168432;167017;MS642EL61UGKANPH-59773;Sony Cyber-shot DSC-3000 10.1MP Digital Camera (Silver);2999;2499;26/01/2013;15:29:57;CashOnDelivery;4998;Customer2315
300172432;166636;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1489;1489;26/01/2013;12:12:49;Adyen_CreditCard;1489;Customer8145
300173312;166428;MO390EL42WQRANPH-62296;"Move Tab MA700 7"" Android 4.0 4GB with Wi-Fi (White)";3898;3898;26/01/2013;05:28:47;SevenEleven;3898;Customer8146
300174432;166539;DT797EL84XAPANPH-62554;DTC GT5 Astroid Plus 512MB (Red);2999;2999;26/01/2013;10:24:30;DragonPay;2999;Customer8147
300175432;167275;UN347EL38XKBANPH-62858;Union Rice Cooker Swing Handle (Jar Type) 1.8L UGRC-250J;799;799;26/01/2013;22:26:39;DragonPay;1598;Customer1698
300175432;167276;UN347EL38XKBANPH-62858;Union Rice Cooker Swing Handle (Jar Type) 1.8L UGRC-250J;799;799;26/01/2013;22:26:39;DragonPay;1598;Customer1698
300176432;166779;CO686EL19BRKANPH-42497;"Coby Kyros MID8042 8"" Android 4.0 4GB with Wi-Fi (Black)";4789;4789;26/01/2013;14:35:47;CashOnDelivery;4789;Customer8121
300177432;167166;LA440ME46UFDANPH-13656;Why We Broke Up;539;539;26/01/2013;19:42:22;CashOnDelivery;1387;Customer8148
300177432;167167;LA701ME34HDDANPH-46781;Devil Wears Prada;369;369;26/01/2013;19:42:22;CashOnDelivery;1387;Customer8148
300177432;167168;CA201ME00HTVANPH-47418;The Carrie Diaries;479;479;26/01/2013;19:42:22;CashOnDelivery;1387;Customer8148
300179432;166918;CO686EL40VLZANPH-60988;"Coby Kyros MID7032 7"" Android 4.0 4GB with Wi-Fi (Black)";3389;2349;26/01/2013;15:03:31;Adyen_CreditCard;3388;Customer6479
300179432;166919;TI589EL26DSZANPH-44027;Timbre Gitara  Over-the-Head Headphones (Black);1499;1039;26/01/2013;15:03:31;Adyen_CreditCard;3388;Customer6479
300182432;166626;QQ099FA24RMTANPH-56581;Q&Q Women's Watch VP46J013Y;540;540;26/01/2013;12:06:58;CashOnDelivery;639;Customer8149
300185432;167257;QQ099FA49RLUANPH-56556;Q&Q Women's Watch VR02J006Y;540;540;26/01/2013;21:53:59;Adyen_CreditCard;639;Customer8150
300186432;166770;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1489;1489;26/01/2013;14:30:20;CashOnDelivery;1489;Customer8133
300187432;167156;MY718EL75QGAANPH-55375;MyPhone A898 Duo (Black) UNLOCKED;7499;7499;26/01/2013;19:18:27;Adyen_CreditCard;7499;Customer8151
300188432;167039;XO612EL54EOZANPH-44688;O+ 6.8 Wifi (Black) UNLOCKED;4289;4289;26/01/2013;16:00:55;CashOnDelivery;4289;Customer8152
300189432;166906;CO686EL19BRKANPH-42497;"Coby Kyros MID8042 8"" Android 4.0 4GB with Wi-Fi (Black)";4789;3289;26/01/2013;15:02:50;CashOnDelivery;3289;Customer8153
300192432;166617;MO716EL25VTIANPH-38289;Motorola TLKRT8 Personal 2-way Radio Walkie Talkie (Black);6495;6495;26/01/2013;11:50:44;Adyen_CreditCard;6495;Customer8154
300193312;166408;CA721FA51IOYANPH-48659;Caribbean Levi Flip Flops (Brown);159;159;26/01/2013;03:37:09;CashOnDelivery;558;Customer6611
300193312;166409;CA721FA65SPYANPH-58108;Caribbean Missy Flip Flops (Red);200;200;26/01/2013;03:37:09;CashOnDelivery;558;Customer6611
300193312;166410;CA721FA69SPUANPH-58081;Caribbean Heart Flip Flops (Black);144;144;26/01/2013;03:37:09;CashOnDelivery;558;Customer6611
300194432;166516;CA285EL49XVEANPH-63252;Devil May Cry for PS3;1999;1999;26/01/2013;09:49:19;CashOnDelivery;1999;Customer8155
300195432;167247;GE526EL91XPSANPH-63102;Mini Metal Clip Support MP3 Player with 2GB Internal Memory (Black);399;399;26/01/2013;21:34:33;CashOnDelivery;1069;Customer8156
300195432;167248;LO614EL95UOUANPH-13910;Logitech LT M187 Mouse (Red);670;670;26/01/2013;21:34:33;CashOnDelivery;1069;Customer8156
300196432;166754;ME931EL76JDJANPH-49282;Mercury Anti-fingerprint Color Film iPhone 4/4S (Pink);398;369,44;26/01/2013;14:19:44;CashOnDelivery;2587;Customer8157
300196432;166755;CY269EL21WUKANPH-38999;Cygnett Galaxy S2 Screen Protector;639;593,14;26/01/2013;14:19:44;CashOnDelivery;2587;Customer8157
300196432;166756;SP927EL49QHAANPH-55401;Spigen Neo Hybrid Galaxy SII Case (Sherbet Pink);1750;1624,42;26/01/2013;14:19:44;CashOnDelivery;2587;Customer8157
300198432;167029;SP443HB43YKUANPH-63760;Spotcleaner Blackhead Blemish Pore Cleanser AC-C-011 - Blue;498;498;26/01/2013;15:40:20;CashOnDelivery;553;Customer8158
300199432;166895;SK815EL01TTIANPH-59114;"Skyworth S7 7"" Android 4.0 4GB with Wi-Fi (Black)";4789;3289;26/01/2013;15:02:07;CashOnDelivery;3289;Customer8140
300212432;166652;TH974TB40SJFANPH-57876;Thomas and Friends Stamper Set of 3 (Percy, Harold, and James);349,75;349,75;26/01/2013;12:35:09;Adyen_CreditCard;2558,25;Customer8159
300212432;166653;TH974TB39SJGANPH-57877;Thomas and Friends Ball Pit;1199,75;1199,75;26/01/2013;12:35:09;Adyen_CreditCard;2558,25;Customer8159
300212432;166654;TH974TB38SJHANPH-57878;Thomas and Friends Mix and Match Board Game;579,75;579,75;26/01/2013;12:35:09;Adyen_CreditCard;2558,25;Customer8159
300212432;166655;CU848TB03PWIANPH-34270;Cutie Pie Bag (Green) with FREE Huggies Diaper 12s;229;229;26/01/2013;12:35:09;Adyen_CreditCard;2558,25;Customer8159
300212432;166656;BA558TB12QHNANPH-34563;Barbie Stationery Set;200;200;26/01/2013;12:35:09;Adyen_CreditCard;2558,25;Customer8159
300213312;166451;PR870EL18HDTANPH-46797;PROMAC 2 Band PR-102 AM/FM Pocket Radio (Silver);200;200;26/01/2013;07:27:35;CashOnDelivery;855;Customer8160
300213312;166452;PR870EL18HDTANPH-46797;PROMAC 2 Band PR-102 AM/FM Pocket Radio (Silver);200;200;26/01/2013;07:27:35;CashOnDelivery;855;Customer8160
300213312;166453;PR870EL18HDTANPH-46797;PROMAC 2 Band PR-102 AM/FM Pocket Radio (Silver);200;200;26/01/2013;07:27:35;CashOnDelivery;855;Customer8160
300213312;166454;PR870EL18HDTANPH-46797;PROMAC 2 Band PR-102 AM/FM Pocket Radio (Silver);200;200;26/01/2013;07:27:35;CashOnDelivery;855;Customer8160
300214432;166552;NB795EL63JHSANPH-49442;NBA 2K13 for PS3;1999;1899,05;26/01/2013;10:39:00;Adyen_CreditCard;1899,05;Customer8161
300215432;167297;DI719FA42SBLANPH-57488;Dion & Mary Lyka Dress (Pink Floral);792;792;26/01/2013;22:44:14;CashOnDelivery;891;Customer8162
300216432;166809;GR436FA34YZPANPH-40511;Grosby Groove Sneakers (Blue);1299;1299;26/01/2013;14:49:00;CashOnDelivery;1299;Customer8163
300218432;167078;LE611EL93RBMANPH-35082;Lenovo A335 Dual Sim (Black) UNLOCKED;2399;2399;26/01/2013;16:52:58;CashOnDelivery;2399;Customer2466
300219432;166938;SA623EL59YQYANPH-40282;Samsung ST66 16.1 MP Digital Camera (Black);4490;2990;26/01/2013;15:04:46;CashOnDelivery;2990;Customer8164
300225432;167211;LE068TB75SPOANPH-58054;LEGO Cars Agent Mater's Escape;1349;1349;26/01/2013;21:00:03;CashOnDelivery;2173;Customer8165
300225432;167212;WI716TB10HLTANPH-47031;Winpard Backpack with 2-zipper enclosure (Lake Blue);824;824;26/01/2013;21:00:03;CashOnDelivery;2173;Customer8165
300226432;166705;XO612EL61EOSANPH-44681;O+ 1.7 Music (White) UNLOCKED;1089;1089;26/01/2013;13:38:24;CashOnDelivery;1089;Customer8166
300228432;166985;CH015EL03VYYANPH-61458;Cherry Mobile Flame 4GB (Black);6299;5299;26/01/2013;15:17:56;CashOnDelivery;5299;Customer8167
300229432;166842;CH015EL77XAWANPH-62561;"Cherry Mobile Fusion Ice 7"" Android 4.0 4GB with WiFi (Black)";3699;3699;26/01/2013;15:00:03;CashOnDelivery;4008;Customer8168
300229432;166843;LO614EL09UOGANPH-13896;Logitech LT B100 Mouse (Black);199;199;26/01/2013;15:00:03;CashOnDelivery;4008;Customer8168
300229432;166844;MO882FA40KNJANPH-50959;Monalisa Alice Bikini Panty, Pack of 2 (Black);110;110;26/01/2013;15:00:03;CashOnDelivery;4008;Customer8168
300233312;166465;SH865FA64RPBANPH-56767;S&H Martha Wedge Ankle Booties (Taupe);1700;1700;26/01/2013;08:08:29;CashOnDelivery;1700;Customer7415
300235432;167335;KI109EL52WDVANPH-38561;Kingston Data Traveler Gen 3 16GB Flash drive;599;599;26/01/2013;23:04:44;CashOnDelivery;654;Customer6305
300236432;166822;BU683EL42LOFANPH-51698;Buffalo MiniStation Extreme 1TB External Hard Drive (Black);4899;1899;26/01/2013;14:59:20;Adyen_CreditCard;1899;Customer5751
300238432;167089;HY925EL75IRWANPH-48861;Hyundai Single Burner Gas Stove HG-J205S;490;490;26/01/2013;17:15:18;CashOnDelivery;589;Customer8169
300242432;166573;HP607EL57YBQANPH-39878;HP V210W Zip 8GB Flash Drive (Silver);329;74,75;26/01/2013;11:07:28;CashOnDelivery;202;Customer5581
300242432;166574;GC590EL80DUTANPH-44073;G-CUBE IB-660BL Metalic Ear Buds (Blue);159;36,12;26/01/2013;11:07:28;CashOnDelivery;202;Customer5581
300242432;166575;GC590EL80DUTANPH-44073;G-CUBE IB-660BL Metalic Ear Buds (Blue);159;36,13;26/01/2013;11:07:28;CashOnDelivery;202;Customer5581
300244432;166475;NO720EL73TXIANPH-37003;Nokia X1-01 (Dark Grey) UNLOCKED;1898;1898;26/01/2013;08:31:07;CashOnDelivery;1898;Customer8170
300245432;167202;CH015EL77XAWANPH-62561;"Cherry Mobile Fusion Ice 7"" Android 4.0 4GB with WiFi (Black)";3699;3699;26/01/2013;20:52:02;CashOnDelivery;3699;Customer8171
300247432;167105;SK762EL13XNYANPH-39522;Skullcandy 058 Hesh Over-the-Head Headphones (Rasta);2700;2700;26/01/2013;17:39:29;CashOnDelivery;2700;Customer8172
300248432;166966;CU830HL69SZMANPH-12830;Cuisinart Pure Indulgence Frozen Yogurt Sorbet and Ice Cream Maker ICE 30  2 Qt;7642;7142;26/01/2013;15:12:06;Adyen_CreditCard;7142;Customer8173
300249432;166833;CA596EL35YVSANPH-40406;Canon Pixma MX377 All-in-One Inkjet Printer with Fax (Black);4745;4745;26/01/2013;14:59:48;CashOnDelivery;4745;Customer181
300255432;167281;CO686EL03XWYANPH-63298;"Coby 2.0-"" MP823-4G Touchscreen MP3 Player Built-in 4GB Internal Memory w/ FM Radio (Black)";1649;1649;26/01/2013;22:30:25;CashOnDelivery;1649;Customer8174
300256432;166782;XO612EL53EPAANPH-44689;O+ 8.7 Android (Black) UNLOCKED;3695;3695;26/01/2013;14:39:13;CashOnDelivery;3695;Customer8175
300257432;167171;CA706EL45AXEANPH-41971;Camel Kusotmatic Twin Tub Washing Machine 7.5 kg WMTT-K75;5750;5750;26/01/2013;19:55:27;DragonPay;5750;Customer8176
300258432;167057;HU863EL16QLFANPH-34659;Huawei G3511 (Black Red) UNLOCKED;649;649;26/01/2013;16:25:27;Adyen_CreditCard;704;Customer1707
300259432;166927;DT797EL85XAOANPH-62553;DTC GT5 Astroid Plus 512MB (Black);2999;1896,16;26/01/2013;15:03:37;CashOnDelivery;2579;Customer7754
300259432;166928;QQ099FA73RHAANPH-56305;Q&Q Men's Watch VP84J014Y;540;341,42;26/01/2013;15:03:37;CashOnDelivery;2579;Customer7754
300259432;166929;QQ099FA43RMAANPH-56562;Q&Q Women's Watch VQ68JO13Y;540;341,42;26/01/2013;15:03:37;CashOnDelivery;2579;Customer7754
300263312;166392;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1489;1489;26/01/2013;01:19:08;CashOnDelivery;1489;Customer8119
300266432;166718;IV240EL68VDFANPH-60576;"iView 754 TPC 7"" Android 4.0 4GB with Wi-Fi (White)";3789;3789;26/01/2013;13:48:21;CashOnDelivery;3789;Customer8177
300268432;167001;AN896TB69RZMANPH-35705;Baby Mikee Doll;180;180;26/01/2013;15:26:50;Adyen_CreditCard;1510;Customer8178
300268432;167002;HA699HL17PRAANPH-10582;Hanabishi Flat Iron HI-88;470;470;26/01/2013;15:26:50;Adyen_CreditCard;1510;Customer8178
300268432;167003;RE043FA70PJDANPH-54594;Reva Mirah Slide Flip Flops (Violet/Lily);250;250;26/01/2013;15:26:50;Adyen_CreditCard;1510;Customer8178
300268432;167004;DI719FA46HOFANPH-48775;Dion & Mary Cristel Blouse (Dark Brown);610;610;26/01/2013;15:26:50;Adyen_CreditCard;1510;Customer8178
300269432;166863;GC590EL81DUSANPH-44072;G-CUBE IB-660 Metalic Ear Buds (Red);159;81,06;26/01/2013;15:00:26;Adyen_CreditCard;2080;Customer5581
